,Contest Title,Party,Candidate,1ST BAPTIST CH IRVINGTON #1,1ST BAPTIST CH IRVINGTON #2,1ST BAPTIST CHURCH ST ELMO #1,1ST BAPTIST CHURCH ST ELMO #2,1ST BAPTIST WILMER GYM #1,1ST BAPTIST WILMER GYM #2,ABSENTEE #1,ABSENTEE #2,APOSTOLIC CHURCH OF GOD #1,APOSTOLIC CHURCH OF GOD #2,AZALEA CITY CH OF CHRIST #1,AZALEA CITY CH OF CHRIST #2,BAYOU LA BATRE COMM CENTER #1,BAYOU LA BATRE COMM CENTER #2,BISHOP STATE COMM COLLEGE #1,BISHOP STATE COMM COLLEGE #2,BOYS & GIRLS CLUB #1,BOYS & GIRLS CLUB #2,CALLAHAN BOYS & GIRLS #1,CALLAHAN BOYS & GIRLS #2,CARVER CAMPUS BISHOP STATE #1,CARVER CAMPUS BISHOP STATE #2,CHRIST ANGLICAN CHURCH #1,CHRIST ANGLICAN CHURCH #2,CHUNCHULA BAPTIST CHURCH #1,CHUNCHULA BAPTIST CHURCH #2,CITRONELLE REC CENTER #1,CITRONELLE REC CENTER #2,CITY CHURCH OF MOBILE #1,CITY CHURCH OF MOBILE #2,COLLINS RHODES ELEMENTARY #1,COLLINS RHODES ELEMENTARY #2,CREEKWOOD CHURCH OF CHRIST #1,CREEKWOOD CHURCH OF CHRIST #2,CREEKWOOD CHURCH OF CHRIST #3,CREOLA SENIOR CITIZENS #1,CREOLA SENIOR CITIZENS #2,CYPRESS SHORES BAPTIST #1,CYPRESS SHORES BAPTIST #2,DAUPHIN ISLAND METHODIST #1,DAUPHIN ISLAND METHODIST #2,DAYSPRING BAPTIST #1,DAYSPRING BAPTIST #2,DAYSPRING BAPTIST #3,DODGE ELEMENTARY #1,DODGE ELEMENTARY #2,E_R_ DICKSON ELEMENTARY #1,E_R_ DICKSON ELEMENTARY #2,EICHOLD-MERTZ ELEMENTARY #1,EICHOLD-MERTZ ELEMENTARY #2,FELLOWSHIP BAPTIST#1,FELLOWSHIP BAPTIST#2,FIGURES RECREATION CENTER #1,FIGURES RECREATION CENTER #2,FOREST HILL ELEM_ SCHOOL #1,FOREST HILL ELEM_ SCHOOL #2,FRIENDSHIP BAPTIST CHURCH #1,FRIENDSHIP BAPTIST CHURCH #2,FRIENDSHIP MISSIONARY BAPT #1,FRIENDSHIP MISSIONARY BAPT #2,GEORGETOWN BAPTIST CHURCH #1,GEORGETOWN BAPTIST CHURCH #2,GRACE POINT CHURCH OF GOD #1,GRACE POINT CHURCH OF GOD #2,GRAND BAY MIDDLE SCHOOL #1,GRAND BAY MIDDLE SCHOOL #2,HAVENWOOD BAPTIST CHURCH #1,HAVENWOOD BAPTIST CHURCH #2,HILLCREST BAPTIST CHURCH #1,HILLCREST BAPTIST CHURCH #2,HILLCREST BAPTIST CHURCH #3,HOLLINGERS ISLAND #1,HOLLINGERS ISLAND #2,HOLY NAME OF JESUS CHURCH #1,HOLY NAME OF JESUS CHURCH #2,HOPE CHAPEL A_M_E_Z_ #1,HOPE CHAPEL A_M_E_Z_ #2,INDIAN SPRINGS BAPTIST CH #1,INDIAN SPRINGS BAPTIST CH #2,J_C_ DAVIS AUDITORIUM #1,J_C_ DAVIS AUDITORIUM #2,JAMES SEALS JR PARK REC #1,JAMES SEALS JR PARK REC #2,JOSEPH DOTCH COMM CENTER #1,JOSEPH DOTCH COMM CENTER #2,KATE SHEPARD SCHOOL #1,KATE SHEPARD SCHOOL #2,LAFITTE BAPTIST CHURCH #1,LAFITTE BAPTIST CHURCH #2,LIVING WORD CHURCH #1,LIVING WORD CHURCH #2,LIVING WORD CHURCH #3,MEADOWLAKE ELEMENTARY #1,MEADOWLAKE ELEMENTARY #2,MEADOWLAKE ELEMENTARY #3,MOBILE MUSEUM OF ART #1,MOBILE MUSEUM OF ART #2,MOBILE REGIONAL SENIOR COMM #1,MOBILE REGIONAL SENIOR COMM #2,MOBILE REGIONAL SENIOR COMM #3,MOBILE REGIONAL SENIOR COMM #4,MOFFETT RD ASSEMBLY OF GOD #1,MOFFETT RD ASSEMBLY OF GOD #2,MT ARARAT BAPTIST CHURCH #1,MT ARARAT BAPTIST CHURCH #2,MT VERNON CIVIC CENTER #1,MT VERNON CIVIC CENTER #2,MT VERNON COMM CENTER #1,MT VERNON COMM CENTER #2,NEW GENERATION CHURCH #1,NEW GENERATION CHURCH #2,NEW SHILOH MISSIONARY #1,NEW SHILOH MISSIONARY #2,OUR SAVIOR CATHOLIC CHURCH #1,OUR SAVIOR CATHOLIC CHURCH #2,OUR SAVIOR CATHOLIC CHURCH #3,PALMER PILLIANS MIDDLE SCH #1,PALMER PILLIANS MIDDLE SCH #2,PILGRIM REST A_M_E_ #1,PILGRIM REST A_M_E_ #2,PLATEAU COMMUNITY CENTER #1,PLATEAU COMMUNITY CENTER #2,PRICHARD COMMUNITY CENTER #1,PRICHARD COMMUNITY CENTER #2,PROVISIONAL #1,PROVISIONAL #2,RIVERSIDE BAPTIST CHURCH #1,RIVERSIDE BAPTIST CHURCH #2,RIVERSIDE BAPTIST CHURCH #3,ROCK OF FAITH BAPTIST #1,ROCK OF FAITH BAPTIST #2,SARALAND CIVIC CENTER #1,SARALAND CIVIC CENTER #2,SATSUMA HIGH SCHOOL ANNEX #1,SATSUMA HIGH SCHOOL ANNEX #2,SATSUMA HIGH SCHOOL ANNEX #3,SAVING GRACE LUTHERN CHURCH #1,SAVING GRACE LUTHERN CHURCH #2,SEMMES COMMUNITY CENTER #1,SEMMES COMMUNITY CENTER #2,SEMMES FIRST BAPTIST CHURCH #1,SEMMES FIRST BAPTIST CHURCH #2,SEVEN HILLS CENTRAL FIRE #1,SEVEN HILLS CENTRAL FIRE #2,SHELTON BEACH ROAD BAPTIST #1,SHELTON BEACH ROAD BAPTIST #2,SONRISE BAPTIST CHURCH #1,SONRISE BAPTIST CHURCH #2,ST IGNATIUS MARION CENTER #1,ST IGNATIUS MARION CENTER #2,ST JOAN OF ARC CATHOLIC #1,ST JOAN OF ARC CATHOLIC #2,ST JOHNS EPISCOPAL CHURCH #1,ST JOHNS EPISCOPAL CHURCH #2,ST JOHNS EPISCOPAL CHURCH #3,ST MICHEAL CATHOLIC CHURCH #1,ST MICHEAL CATHOLIC CHURCH #2,ST PHILLIP NERI CATHOLIC #1,ST PHILLIP NERI CATHOLIC #2,SUNLIGHT AUDITORIUM #1,SUNLIGHT AUDITORIUM #2,TANNER WILLIAMS HISTORICAL #1,TANNER WILLIAMS HISTORICAL #2,THE MUG CAFE #1,THE MUG CAFE #2,THE RIVER #1,THE RIVER #2,THOMAS SULLIVAN COMM CENTER #1,THOMAS SULLIVAN COMM CENTER #2,THREE CIRCLE CHURCH MIDTOWN #1,THREE CIRCLE CHURCH MIDTOWN #2,TILLMANS CORNER COMM CENTER #1,TILLMANS CORNER COMM CENTER #2,TOULMINVILLE LIBRARY #1,TOULMINVILLE LIBRARY #2,TRAVIS ROAD BAPTIST CHURCH #1,TRAVIS ROAD BAPTIST CHURCH #2,TREE OF LIFE CHRISTIAN CH #1,TREE OF LIFE CHRISTIAN CH #2,TURNERVILLE COMM_ CENTER #1,TURNERVILLE COMM_ CENTER #2,UNION BAPTIST CHURCH #1,UNION BAPTIST CHURCH #2,UNIVERSITY CHURCH OF CHRIST #1,UNIVERSITY CHURCH OF CHRIST #2,VIA_ SENIOR CENTER #1,VIA_ SENIOR CENTER #2,VIGOR HIGH SCHOOL #1,VIGOR HIGH SCHOOL #2,WESTMINSTER PRESBYTERIAN #1,WESTMINSTER PRESBYTERIAN #2
34,PROPOSED STATEWIDE AMENDMENT NUMBER SEVEN (7)           ,NON,Yes-Statewide Amendment               ,427.0,274.0,342.0,228.0,243.0,265.0,1382.0,416.0,330.0,431.0,320.0,283.0,317.0,364.0,238.0,180.0,125.0,164.0,414.0,220.0,133.0,154.0,469.0,212.0,176.0,87.0,311.0,314.0,393.0,315.0,423.0,426.0,653.0,543.0,362.0,343.0,282.0,195.0,146.0,110.0,157.0,453.0,351.0,536.0,385.0,279.0,534.0,337.0,146.0,212.0,152.0,104.0,247.0,288.0,397.0,394.0,392.0,266.0,203.0,296.0,313.0,215.0,473.0,435.0,224.0,307.0,264.0,85.0,322.0,363.0,387.0,192.0,189.0,515.0,652.0,215.0,237.0,187.0,191.0,394.0,383.0,127.0,129.0,221.0,200.0,245.0,142.0,570.0,406.0,498.0,542.0,563.0,486.0,383.0,214.0,318.0,320.0,372.0,428.0,462.0,558.0,538.0,548.0,194.0,185.0,201.0,92.0,54.0,55.0,364.0,315.0,458.0,272.0,615.0,420.0,136.0,105.0,286.0,151.0,103.0,224.0,144.0,173.0,151.0,0.0,0.0,278.0,211.0,409.0,345.0,289.0,388.0,266.0,383.0,388.0,458.0,577.0,585.0,338.0,359.0,541.0,568.0,212.0,185.0,284.0,291.0,258.0,192.0,262.0,333.0,363.0,384.0,422.0,235.0,262.0,115.0,138.0,325.0,261.0,245.0,123.0,136.0,130.0,300.0,267.0,309.0,391.0,106.0,89.0,426.0,325.0,490.0,419.0,192.0,137.0,369.0,414.0,389.0,448.0,356.0,381.0,433.0,357.0,326.0,404.0,344.0,481.0,214.0,172.0,210.0,225.0
35,PROPOSED STATEWIDE AMENDMENT NUMBER SEVEN (7)           ,NON,No-Statewide Amendment                ,225.0,193.0,201.0,112.0,99.0,120.0,732.0,226.0,182.0,240.0,179.0,147.0,226.0,241.0,144.0,131.0,102.0,121.0,200.0,117.0,196.0,239.0,276.0,133.0,108.0,49.0,170.0,193.0,174.0,174.0,261.0,283.0,294.0,224.0,187.0,170.0,175.0,93.0,82.0,58.0,67.0,189.0,145.0,202.0,207.0,146.0,202.0,136.0,88.0,137.0,104.0,43.0,361.0,402.0,389.0,352.0,230.0,184.0,123.0,219.0,151.0,91.0,189.0,179.0,108.0,162.0,131.0,53.0,158.0,147.0,133.0,80.0,96.0,212.0,287.0,179.0,167.0,124.0,130.0,178.0,194.0,90.0,97.0,136.0,150.0,138.0,52.0,284.0,206.0,206.0,251.0,241.0,244.0,215.0,120.0,126.0,132.0,144.0,208.0,238.0,236.0,380.0,363.0,132.0,164.0,111.0,58.0,54.0,47.0,278.0,224.0,200.0,136.0,278.0,180.0,86.0,55.0,126.0,86.0,70.0,185.0,105.0,113.0,98.0,0.0,0.0,187.0,128.0,290.0,222.0,199.0,203.0,126.0,165.0,173.0,251.0,249.0,299.0,157.0,201.0,267.0,265.0,72.0,68.0,108.0,170.0,123.0,92.0,124.0,119.0,195.0,189.0,285.0,159.0,205.0,54.0,71.0,139.0,149.0,183.0,111.0,62.0,54.0,174.0,132.0,113.0,174.0,64.0,80.0,215.0,184.0,226.0,194.0,306.0,284.0,199.0,202.0,193.0,226.0,170.0,205.0,217.0,185.0,229.0,225.0,122.0,201.0,151.0,117.0,96.0,107.0
36,PROPOSED STATEWIDE AMENDMENT NUMBER EIGHT (8)           ,NON,Yes-Statewide Amendment               ,658.0,487.0,548.0,317.0,391.0,448.0,2195.0,762.0,486.0,640.0,495.0,443.0,540.0,628.0,317.0,242.0,129.0,166.0,617.0,355.0,178.0,200.0,701.0,319.0,295.0,142.0,466.0,475.0,563.0,460.0,561.0,595.0,1106.0,865.0,605.0,463.0,444.0,328.0,280.0,208.0,287.0,746.0,592.0,839.0,648.0,501.0,903.0,600.0,215.0,288.0,267.0,157.0,321.0,345.0,573.0,603.0,624.0,455.0,279.0,397.0,461.0,316.0,739.0,668.0,357.0,490.0,404.0,151.0,615.0,592.0,640.0,319.0,313.0,820.0,1023.0,303.0,288.0,297.0,301.0,557.0,553.0,185.0,208.0,288.0,289.0,493.0,247.0,958.0,681.0,771.0,884.0,924.0,767.0,663.0,346.0,526.0,523.0,580.0,684.0,760.0,832.0,817.0,800.0,301.0,303.0,268.0,138.0,84.0,70.0,480.0,414.0,743.0,459.0,1007.0,699.0,257.0,156.0,394.0,193.0,140.0,281.0,190.0,255.0,197.0,0.0,0.0,438.0,319.0,635.0,431.0,351.0,629.0,383.0,601.0,635.0,768.0,891.0,967.0,540.0,581.0,846.0,872.0,307.0,319.0,405.0,444.0,398.0,329.0,472.0,554.0,579.0,588.0,569.0,331.0,372.0,204.0,233.0,580.0,451.0,324.0,175.0,260.0,233.0,497.0,397.0,441.0,627.0,133.0,120.0,633.0,504.0,757.0,641.0,258.0,198.0,611.0,606.0,668.0,734.0,608.0,675.0,687.0,580.0,504.0,596.0,577.0,838.0,273.0,236.0,318.0,408.0
37,PROPOSED STATEWIDE AMENDMENT NUMBER EIGHT (8)           ,NON,No-Statewide Amendment                ,212.0,140.0,165.0,118.0,81.0,90.0,721.0,216.0,146.0,196.0,146.0,135.0,181.0,179.0,139.0,113.0,83.0,101.0,198.0,101.0,193.0,222.0,205.0,103.0,102.0,48.0,167.0,196.0,153.0,161.0,220.0,243.0,275.0,219.0,157.0,183.0,160.0,85.0,68.0,67.0,83.0,166.0,137.0,194.0,167.0,121.0,219.0,135.0,79.0,116.0,67.0,43.0,338.0,409.0,388.0,314.0,174.0,156.0,98.0,176.0,166.0,87.0,184.0,182.0,95.0,145.0,141.0,52.0,142.0,150.0,126.0,97.0,99.0,175.0,249.0,138.0,170.0,101.0,108.0,188.0,176.0,81.0,73.0,109.0,107.0,112.0,55.0,294.0,216.0,179.0,217.0,209.0,235.0,175.0,94.0,134.0,150.0,142.0,198.0,214.0,229.0,316.0,330.0,130.0,156.0,109.0,53.0,38.0,39.0,250.0,182.0,216.0,142.0,264.0,168.0,74.0,62.0,124.0,82.0,52.0,166.0,77.0,84.0,98.0,0.0,0.0,172.0,111.0,260.0,175.0,191.0,202.0,113.0,155.0,173.0,245.0,240.0,269.0,122.0,172.0,233.0,226.0,72.0,65.0,119.0,143.0,112.0,71.0,135.0,134.0,236.0,197.0,272.0,141.0,185.0,48.0,58.0,158.0,144.0,171.0,95.0,67.0,54.0,152.0,133.0,128.0,169.0,60.0,76.0,189.0,155.0,211.0,166.0,279.0,263.0,167.0,192.0,180.0,236.0,178.0,188.0,182.0,170.0,182.0,189.0,178.0,224.0,111.0,94.0,104.0,102.0
38,PROPOSED STATEWIDE AMENDMENT NUMBER NINE (9)            ,NON,Yes-Statewide Amendment               ,361.0,256.0,294.0,192.0,207.0,231.0,1175.0,363.0,299.0,386.0,283.0,240.0,301.0,317.0,209.0,164.0,85.0,110.0,349.0,193.0,101.0,130.0,402.0,192.0,160.0,75.0,274.0,298.0,366.0,275.0,354.0,370.0,554.0,429.0,299.0,259.0,254.0,177.0,128.0,91.0,127.0,394.0,305.0,463.0,346.0,267.0,471.0,284.0,121.0,182.0,148.0,98.0,218.0,266.0,346.0,332.0,352.0,243.0,176.0,265.0,274.0,182.0,402.0,354.0,199.0,272.0,251.0,82.0,305.0,328.0,319.0,172.0,145.0,462.0,568.0,207.0,192.0,172.0,190.0,344.0,335.0,105.0,111.0,205.0,176.0,221.0,106.0,477.0,346.0,436.0,466.0,465.0,395.0,341.0,171.0,280.0,290.0,326.0,376.0,397.0,472.0,447.0,452.0,165.0,185.0,170.0,86.0,62.0,45.0,344.0,259.0,412.0,246.0,542.0,340.0,125.0,91.0,215.0,132.0,88.0,198.0,132.0,160.0,133.0,0.0,0.0,237.0,190.0,359.0,299.0,242.0,340.0,225.0,338.0,337.0,386.0,503.0,498.0,284.0,319.0,466.0,484.0,168.0,153.0,240.0,267.0,219.0,165.0,221.0,294.0,322.0,311.0,354.0,217.0,222.0,90.0,119.0,284.0,242.0,216.0,108.0,113.0,112.0,268.0,235.0,243.0,363.0,90.0,76.0,358.0,294.0,448.0,368.0,181.0,121.0,318.0,341.0,345.0,380.0,289.0,325.0,376.0,328.0,283.0,370.0,269.0,394.0,187.0,142.0,179.0,203.0
39,PROPOSED STATEWIDE AMENDMENT NUMBER NINE (9)            ,NON,No-Statewide Amendment                ,290.0,210.0,242.0,154.0,133.0,148.0,923.0,276.0,212.0,284.0,205.0,193.0,239.0,291.0,174.0,139.0,100.0,125.0,257.0,146.0,224.0,265.0,337.0,149.0,125.0,64.0,203.0,208.0,198.0,229.0,307.0,348.0,390.0,311.0,238.0,232.0,203.0,111.0,97.0,69.0,83.0,242.0,182.0,273.0,245.0,173.0,256.0,192.0,111.0,169.0,105.0,48.0,385.0,427.0,449.0,411.0,271.0,207.0,149.0,241.0,180.0,122.0,251.0,243.0,145.0,198.0,141.0,52.0,171.0,172.0,194.0,99.0,129.0,263.0,364.0,181.0,205.0,132.0,138.0,212.0,239.0,113.0,105.0,146.0,161.0,151.0,76.0,378.0,256.0,270.0,327.0,336.0,324.0,263.0,162.0,170.0,170.0,200.0,259.0,296.0,305.0,460.0,457.0,164.0,163.0,138.0,60.0,44.0,56.0,287.0,267.0,265.0,170.0,344.0,266.0,100.0,63.0,187.0,112.0,76.0,215.0,120.0,130.0,107.0,0.0,0.0,232.0,142.0,341.0,245.0,238.0,249.0,154.0,213.0,230.0,312.0,329.0,360.0,190.0,235.0,331.0,354.0,118.0,97.0,149.0,192.0,159.0,116.0,145.0,148.0,258.0,251.0,333.0,177.0,235.0,78.0,93.0,186.0,170.0,205.0,109.0,75.0,69.0,198.0,170.0,177.0,204.0,81.0,90.0,273.0,213.0,289.0,235.0,321.0,299.0,246.0,273.0,250.0,286.0,226.0,255.0,265.0,201.0,261.0,259.0,198.0,288.0,163.0,141.0,131.0,141.0
40,PROPOSED STATEWIDE AMENDMENT NUMBER TEN (10)            ,NON,Yes-Statewide Amendment               ,407.0,269.0,345.0,201.0,247.0,250.0,1326.0,403.0,317.0,414.0,305.0,280.0,329.0,375.0,236.0,184.0,105.0,153.0,375.0,210.0,242.0,274.0,442.0,218.0,184.0,89.0,304.0,322.0,371.0,301.0,392.0,438.0,641.0,477.0,346.0,325.0,273.0,196.0,140.0,102.0,136.0,447.0,335.0,511.0,364.0,270.0,511.0,314.0,145.0,222.0,159.0,101.0,379.0,440.0,511.0,519.0,385.0,258.0,206.0,304.0,289.0,224.0,455.0,403.0,221.0,293.0,258.0,88.0,311.0,340.0,349.0,173.0,173.0,499.0,621.0,225.0,236.0,181.0,224.0,346.0,365.0,124.0,121.0,202.0,214.0,244.0,123.0,547.0,380.0,461.0,526.0,526.0,440.0,366.0,194.0,298.0,306.0,368.0,408.0,471.0,546.0,556.0,568.0,211.0,230.0,200.0,85.0,51.0,57.0,387.0,292.0,430.0,279.0,608.0,407.0,139.0,95.0,237.0,152.0,100.0,254.0,142.0,174.0,148.0,0.0,0.0,258.0,200.0,412.0,350.0,283.0,378.0,242.0,367.0,357.0,435.0,506.0,545.0,315.0,356.0,520.0,562.0,183.0,154.0,263.0,270.0,235.0,192.0,246.0,303.0,371.0,358.0,426.0,240.0,283.0,98.0,127.0,280.0,248.0,252.0,126.0,138.0,130.0,306.0,256.0,269.0,393.0,104.0,90.0,393.0,319.0,480.0,380.0,356.0,312.0,329.0,374.0,371.0,421.0,339.0,384.0,414.0,344.0,336.0,417.0,327.0,443.0,218.0,173.0,204.0,228.0
41,PROPOSED STATEWIDE AMENDMENT NUMBER TEN (10)            ,NON,No-Statewide Amendment                ,229.0,190.0,180.0,132.0,95.0,129.0,678.0,216.0,177.0,229.0,178.0,143.0,187.0,213.0,139.0,110.0,65.0,69.0,202.0,113.0,79.0,102.0,263.0,111.0,100.0,43.0,162.0,175.0,184.0,186.0,263.0,241.0,268.0,253.0,180.0,164.0,163.0,76.0,73.0,60.0,71.0,172.0,137.0,198.0,194.0,139.0,190.0,146.0,79.0,108.0,92.0,40.0,206.0,235.0,254.0,205.0,228.0,187.0,112.0,188.0,168.0,87.0,179.0,172.0,114.0,167.0,124.0,48.0,153.0,147.0,140.0,88.0,100.0,206.0,290.0,145.0,158.0,113.0,101.0,195.0,194.0,77.0,76.0,142.0,121.0,129.0,51.0,268.0,204.0,227.0,239.0,260.0,264.0,218.0,126.0,131.0,129.0,133.0,201.0,204.0,213.0,311.0,299.0,111.0,103.0,97.0,53.0,43.0,38.0,231.0,216.0,209.0,117.0,235.0,178.0,70.0,57.0,155.0,81.0,58.0,150.0,97.0,103.0,82.0,0.0,0.0,184.0,129.0,262.0,179.0,182.0,195.0,130.0,170.0,179.0,250.0,277.0,288.0,148.0,191.0,263.0,255.0,89.0,91.0,116.0,159.0,128.0,78.0,105.0,117.0,167.0,189.0,245.0,139.0,170.0,67.0,75.0,163.0,149.0,149.0,92.0,59.0,55.0,136.0,125.0,144.0,162.0,64.0,72.0,209.0,175.0,229.0,210.0,134.0,102.0,206.0,226.0,189.0,215.0,181.0,184.0,213.0,172.0,184.0,197.0,127.0,201.0,129.0,101.0,89.0,96.0
42,PROPOSED STATEWIDE AMENDMENT NUMBER ELEVEN (11)         ,NON,Yes-Statewide Amendment               ,420.0,275.0,354.0,212.0,241.0,245.0,1601.0,470.0,344.0,467.0,356.0,310.0,308.0,371.0,266.0,197.0,123.0,157.0,386.0,221.0,250.0,288.0,504.0,233.0,174.0,106.0,314.0,321.0,400.0,322.0,469.0,481.0,721.0,557.0,392.0,318.0,296.0,195.0,177.0,124.0,191.0,494.0,409.0,558.0,413.0,336.0,667.0,448.0,176.0,228.0,145.0,107.0,423.0,471.0,519.0,545.0,373.0,271.0,212.0,338.0,304.0,208.0,537.0,474.0,228.0,286.0,249.0,84.0,415.0,409.0,449.0,227.0,217.0,517.0,671.0,255.0,268.0,194.0,212.0,425.0,410.0,146.0,156.0,233.0,220.0,324.0,168.0,641.0,458.0,488.0,547.0,610.0,477.0,397.0,187.0,392.0,378.0,395.0,469.0,513.0,575.0,597.0,624.0,235.0,258.0,206.0,106.0,77.0,60.0,417.0,325.0,561.0,348.0,688.0,457.0,173.0,106.0,282.0,155.0,105.0,257.0,167.0,213.0,186.0,0.0,0.0,299.0,227.0,456.0,371.0,314.0,379.0,246.0,388.0,400.0,456.0,577.0,639.0,312.0,396.0,552.0,588.0,197.0,182.0,286.0,287.0,281.0,212.0,373.0,435.0,407.0,436.0,478.0,277.0,305.0,128.0,135.0,348.0,301.0,276.0,139.0,156.0,138.0,364.0,293.0,287.0,398.0,111.0,104.0,427.0,367.0,474.0,415.0,399.0,326.0,369.0,400.0,452.0,497.0,377.0,400.0,414.0,371.0,379.0,451.0,423.0,603.0,227.0,190.0,253.0,286.0
43,PROPOSED STATEWIDE AMENDMENT NUMBER ELEVEN (11)         ,NON,No-Statewide Amendment                ,360.0,280.0,279.0,192.0,171.0,217.0,939.0,334.0,232.0,299.0,235.0,199.0,322.0,358.0,149.0,131.0,65.0,83.0,330.0,184.0,89.0,121.0,300.0,147.0,168.0,69.0,252.0,288.0,245.0,247.0,280.0,296.0,491.0,409.0,298.0,265.0,241.0,164.0,124.0,118.0,136.0,327.0,233.0,355.0,291.0,209.0,324.0,200.0,88.0,146.0,152.0,63.0,211.0,236.0,351.0,304.0,355.0,278.0,134.0,193.0,242.0,150.0,295.0,282.0,184.0,278.0,232.0,91.0,246.0,226.0,224.0,137.0,153.0,351.0,447.0,155.0,158.0,161.0,158.0,256.0,265.0,100.0,91.0,140.0,146.0,209.0,92.0,458.0,350.0,349.0,434.0,403.0,423.0,337.0,193.0,194.0,224.0,248.0,325.0,359.0,394.0,426.0,411.0,130.0,129.0,140.0,64.0,32.0,40.0,264.0,236.0,296.0,183.0,428.0,315.0,125.0,86.0,188.0,97.0,75.0,165.0,88.0,109.0,85.0,0.0,0.0,251.0,162.0,346.0,197.0,182.0,347.0,203.0,284.0,308.0,432.0,432.0,442.0,264.0,289.0,406.0,390.0,147.0,157.0,185.0,245.0,179.0,134.0,161.0,180.0,306.0,275.0,301.0,166.0,208.0,97.0,125.0,284.0,241.0,172.0,88.0,122.0,110.0,210.0,200.0,215.0,290.0,67.0,70.0,313.0,234.0,397.0,299.0,123.0,113.0,319.0,323.0,289.0,352.0,320.0,350.0,363.0,298.0,261.0,259.0,249.0,344.0,135.0,110.0,127.0,167.0
44,PROPOSED STATEWIDE AMENDMENT NUMBER TWELVE (12)         ,NON,Yes-Statewide Amendment               ,329.0,249.0,304.0,169.0,200.0,208.0,1264.0,342.0,280.0,373.0,278.0,264.0,270.0,288.0,217.0,170.0,104.0,131.0,324.0,185.0,219.0,265.0,405.0,191.0,149.0,70.0,274.0,294.0,319.0,255.0,362.0,378.0,609.0,487.0,310.0,256.0,240.0,205.0,151.0,126.0,143.0,423.0,353.0,474.0,346.0,266.0,595.0,399.0,137.0,208.0,120.0,76.0,355.0,399.0,452.0,467.0,336.0,226.0,184.0,296.0,254.0,154.0,421.0,388.0,174.0,246.0,210.0,79.0,377.0,348.0,387.0,175.0,171.0,420.0,526.0,187.0,211.0,151.0,164.0,343.0,316.0,124.0,137.0,200.0,189.0,270.0,147.0,527.0,378.0,437.0,492.0,500.0,394.0,331.0,192.0,344.0,338.0,359.0,395.0,469.0,520.0,505.0,511.0,188.0,211.0,165.0,73.0,61.0,58.0,374.0,294.0,483.0,291.0,615.0,398.0,145.0,93.0,241.0,148.0,85.0,226.0,132.0,170.0,140.0,0.0,0.0,259.0,185.0,391.0,330.0,264.0,307.0,221.0,324.0,338.0,405.0,492.0,528.0,271.0,299.0,463.0,498.0,176.0,162.0,241.0,262.0,242.0,179.0,326.0,397.0,366.0,370.0,390.0,226.0,263.0,93.0,119.0,301.0,232.0,265.0,117.0,132.0,117.0,290.0,238.0,226.0,313.0,88.0,79.0,395.0,311.0,418.0,335.0,350.0,296.0,322.0,346.0,381.0,410.0,291.0,335.0,365.0,289.0,309.0,363.0,352.0,512.0,211.0,171.0,194.0,240.0
45,PROPOSED STATEWIDE AMENDMENT NUMBER TWELVE (12)         ,NON,No-Statewide Amendment                ,400.0,271.0,288.0,206.0,172.0,206.0,1141.0,416.0,268.0,336.0,268.0,230.0,307.0,382.0,186.0,151.0,86.0,96.0,356.0,196.0,112.0,129.0,378.0,169.0,168.0,88.0,254.0,264.0,290.0,287.0,332.0,344.0,526.0,423.0,332.0,315.0,278.0,145.0,122.0,89.0,141.0,344.0,259.0,381.0,323.0,225.0,316.0,215.0,111.0,159.0,159.0,89.0,255.0,279.0,389.0,336.0,342.0,275.0,159.0,231.0,273.0,177.0,347.0,322.0,205.0,279.0,232.0,78.0,244.0,249.0,245.0,162.0,170.0,415.0,545.0,205.0,200.0,176.0,178.0,292.0,326.0,103.0,104.0,164.0,171.0,208.0,95.0,488.0,359.0,392.0,414.0,449.0,451.0,346.0,176.0,193.0,227.0,256.0,359.0,364.0,400.0,473.0,474.0,156.0,154.0,164.0,82.0,43.0,40.0,279.0,257.0,323.0,230.0,441.0,337.0,138.0,90.0,197.0,101.0,83.0,187.0,116.0,122.0,98.0,0.0,0.0,253.0,176.0,363.0,219.0,213.0,374.0,204.0,322.0,341.0,431.0,457.0,492.0,262.0,322.0,453.0,431.0,142.0,145.0,204.0,258.0,190.0,153.0,168.0,197.0,299.0,288.0,349.0,191.0,227.0,113.0,130.0,277.0,246.0,158.0,102.0,105.0,108.0,242.0,209.0,245.0,328.0,83.0,90.0,325.0,261.0,406.0,343.0,160.0,131.0,336.0,340.0,303.0,371.0,326.0,371.0,351.0,316.0,305.0,300.0,248.0,354.0,145.0,119.0,154.0,180.0
