,Contest Title,Party,Candidate,101 LEO DRUM THEATER/HUNT #1,101 LEO DRUM THEATER/HUNT #2,101 LEO DRUM THEATER/HUNT #3,101 LEO DRUM THEATER/HUNT #4,102 VAUGHN PARK CHURCH #1,102 VAUGHN PARK CHURCH #2,102 VAUGHN PARK CHURCH #3,102 VAUGHN PARK CHURCH #4,102 VAUGHN PARK CHURCH #5,103 MUSEUM OF FINE ARTS #1,103 MUSEUM OF FINE ARTS #2,103 MUSEUM OF FINE ARTS #3,103 MUSEUM OF FINE ARTS #4,104 WHITFIELD METHODIST #1,104 WHITFIELD METHODIST #2,105 ALDERSGATE METHODIST #1,105 ALDERSGATE METHODIST #2,105 ALDERSGATE METHODIST #3,105 ALDERSGATE METHODIST #4,105 ALDERSGATE METHODIST #5,106 PETER CRUMP SCHOOL #1,106 PETER CRUMP SCHOOL #2,106 PETER CRUMP SCHOOL #3,106 PETER CRUMP SCHOOL #4,107 KINGDOM ENFORCERS #1,107 KINGDOM ENFORCERS #2,201 ST PAUL AME CHURCH #1,201 ST PAUL AME CHURCH #2,202 BEULAH BAPTIST CHURCH #1,202 BEULAH BAPTIST CHURCH #2,202 BEULAH BAPTIST CHURCH #3,202 BEULAH BAPTIST CHURCH #4,203 HAYNEVILLE ROAD CC #1,203 HAYNEVILLE ROAD CC #2,204 FRESH ANNOINTING HOW #1,204 FRESH ANNOINTING HOW #2,204 FRESH ANNOINTING HOW #3,204 FRESH ANNOINTING HOW #4,204 FRESH ANNOINTING HOW #5,205 SOUTHLAWN ELEMENTARY #1,205 SOUTHLAWN ELEMENTARY #2,206 FIRE STATION 14 #1,206 FIRE STATION 14 #2,207 HUNTER STATION CC #1,207 HUNTER STATION CC #2,208 CATOMA SCHOOL CC #1,208 CATOMA SCHOOL CC #2,209 1ST SOUTHERN BAPTIST #1,209 1ST SOUTHERN BAPTIST #2,210 PINTALA FIRE DEPARTMENT #1,210 PINTALA FIRE DEPARTMENT #2,211 RUFUS LEWIS LIBRARY #1,211 RUFUS LEWIS LIBRARY #2,211 RUFUS LEWIS LIBRARY #3,301 DALRAIDA CH CHRIST #1,301 DALRAIDA CH CHRIST #2,301 DALRAIDA CH CHRIST #3,301 DALRAIDA CH CHRIST #4,302 FLOWERS ELEMENTARY #1,302 FLOWERS ELEMENTARY #2,303 EASTMONT BAPTIST CHURCH #1,303 EASTMONT BAPTIST CHURCH #2,303 EASTMONT BAPTIST CHURCH #3,303 EASTMONT BAPTIST CHURCH #4,304 LAGOON PARK FIRE #1,304 LAGOON PARK FIRE #2,305 FRAZER METHODIST #1,305 FRAZER METHODIST #2,305 FRAZER METHODIST #3,305 FRAZER METHODIST #4,305 FRAZER METHODIST #5,306 EASTDALE BAPTIST #1,306 EASTDALE BAPTIST #2,401 ST JAMES BAPTIST #1,401 ST JAMES BAPTIST #2,402 MCINTYRE CC #1,402 MCINTYRE CC #2,402 MCINTYRE CC #3,402 MCINTYRE CC #4,403 CLEVELAND AVE YMCA #1,403 CLEVELAND AVE YMCA #2,404 ASU ACADOME #1,404 ASU ACADOME #2,404 ASU ACADOME #3,405 HOUSTON HILLS CC #1,405 HOUSTON HILLS CC #2,406 NEWTOWN COMM CENTER #1,406 NEWTOWN COMM CENTER #2,407 KING HILL COMM CENTER #1,407 KING HILL COMM CENTER #2,408 HIGHLAND GARDENS CC #1,408 HIGHLAND GARDENS CC #2,409 CHISHOLM CC #1,409 CHISHOLM CC #2,410 SHERIDAN HEIGHTS CC #1,410 SHERIDAN HEIGHTS CC #2,411 UNION ACADEMY BAPTIST #1,411 UNION ACADEMY BAPTIST #2,412 UNION CHAPEL AME #1,412 UNION CHAPEL AME #2,413 WARES FERRY ELEMENTARY #1,413 WARES FERRY ELEMENTARY #2,501 LANDMARK CH CHRIST #1,501 LANDMARK CH CHRIST #2,501 LANDMARK CH CHRIST #3,501 LANDMARK CH CHRIST #4,501 LANDMARK CH CHRIST #5,502 SNOWDOUN WOMENS CLUB #1,502 SNOWDOUN WOMENS CLUB #2,503 LAPINE BAPTIST #1,503 LAPINE BAPTIST #2,504 RAMER PUBLIC LIBRARY #1,504 RAMER PUBLIC LIBRARY #2,505 FITZPATRICK ELEM SCHOOL #1,505 FITZPATRICK ELEM SCHOOL #2,505 FITZPATRICK ELEM SCHOOL #3,505 FITZPATRICK ELEM SCHOOL #4,505 FITZPATRICK ELEM SCHOOL #5,506 DAVIS CROSSROADS VFD #1,506 DAVIS CROSSROADS VFD #2,507 DUBLIN SO MO VFD #1,507 DUBLIN SO MO VFD #2,508 PINE LEVEL SO MO VFD #1,508 PINE LEVEL SO MO VFD #2,509 WOODLAND UMC #1,509 WOODLAND UMC #2,510 G_ WASHINGTON SCHOOL #1,510 G_ WASHINGTON SCHOOL #2,510 G_ WASHINGTON SCHOOL #3,510 G_ WASHINGTON SCHOOL #4,511 ARROWHEAD CC #1,511 ARROWHEAD CC #2,512 ST JAMES METHODIST #1,512 ST JAMES METHODIST #2,512 ST JAMES METHODIST #3,512 ST JAMES METHODIST #4,512 ST JAMES METHODIST #5,ABSENTEE,PROVISIONAL
55,STATE BOARD OF EDUCATION MEMBER DISTRICT 5              ,   ,Over Votes                            ,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
56,STATE BOARD OF EDUCATION MEMBER DISTRICT 5              ,   ,Under Votes                           ,0.0,472.0,650.0,627.0,296.0,65.0,49.0,142.0,205.0,,,,,242.0,122.0,98.0,50.0,0.0,186.0,97.0,33.0,37.0,27.0,26.0,24.0,19.0,256.0,242.0,13.0,15.0,8.0,22.0,74.0,46.0,52.0,31.0,55.0,40.0,0.0,66.0,9.0,43.0,65.0,27.0,53.0,413.0,0.0,101.0,75.0,200.0,417.0,19.0,8.0,9.0,177.0,67.0,245.0,244.0,31.0,13.0,,,,,91.0,118.0,48.0,71.0,123.0,67.0,58.0,117.0,116.0,30.0,32.0,11.0,14.0,15.0,10.0,76.0,75.0,45.0,16.0,53.0,88.0,88.0,0.0,37.0,173.0,84.0,82.0,159.0,83.0,72.0,38.0,95.0,13.0,46.0,64.0,68.0,145.0,139.0,275.0,320.0,302.0,139.0,0.0,215.0,0.0,0.0,122.0,73.0,153.0,118.0,61.0,120.0,69.0,36.0,93.0,60.0,63.0,176.0,95.0,112.0,596.0,766.0,522.0,489.0,0.0,354.0,75.0,46.0,332.0,151.0,208.0,275.0,280.0,901,31
57,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 1     ",DEM,Greg Griffin                          ,0.0,411.0,622.0,560.0,963.0,209.0,202.0,555.0,571.0,330.0,549.0,485.0,484.0,833.0,577.0,834.0,390.0,1.0,960.0,502.0,780.0,604.0,572.0,439.0,785.0,500.0,1137.0,996.0,606.0,391.0,617.0,1227.0,650.0,471.0,848.0,836.0,897.0,601.0,0.0,1729.0,209.0,580.0,739.0,106.0,190.0,407.0,0.0,73.0,49.0,171.0,354.0,451.0,339.0,3.0,282.0,175.0,545.0,465.0,610.0,470.0,419.0,364.0,179.0,426.0,663.0,573.0,430.0,587.0,1193.0,582.0,669.0,511.0,614.0,412.0,419.0,390.0,578.0,442.0,374.0,652.0,650.0,598.0,350.0,606.0,353.0,366.0,0.0,432.0,409.0,273.0,168.0,392.0,333.0,340.0,565.0,1309.0,21.0,57.0,267.0,259.0,849.0,1038.0,494.0,615.0,717.0,420.0,0.0,194.0,0.0,0.0,87.0,56.0,119.0,689.0,292.0,761.0,511.0,324.0,40.0,30.0,26.0,119.0,106.0,92.0,426.0,808.0,736.0,713.0,0.0,514.0,291.0,266.0,707.0,262.0,349.0,643.0,376.0,2262,252
58,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 1     ",NON,Write-In                              ,0.0,13.0,16.0,23.0,12.0,5.0,7.0,16.0,9.0,1.0,10.0,11.0,8.0,3.0,0.0,5.0,1.0,0.0,6.0,2.0,3.0,1.0,1.0,5.0,0.0,2.0,8.0,12.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,6.0,1.0,3.0,1.0,0.0,2.0,12.0,0.0,1.0,4.0,10.0,10.0,0.0,2.0,2.0,13.0,8.0,23.0,14.0,28.0,18.0,14.0,17.0,12.0,17.0,28.0,24.0,8.0,7.0,23.0,17.0,6.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,8.0,2.0,0.0,1.0,7.0,6.0,1.0,5.0,4.0,5.0,0.0,6.0,0.0,1.0,1.0,1.0,3.0,11.0,21.0,18.0,12.0,8.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,9.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,21.0,31.0,16.0,11.0,0.0,19.0,11.0,8.0,31.0,12.0,15.0,24.0,11.0,27,2
59,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 1     ",   ,Over Votes                            ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
60,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 1     ",   ,Under Votes                           ,0.0,462.0,661.0,607.0,564.0,127.0,107.0,312.0,386.0,134.0,245.0,237.0,223.0,250.0,128.0,113.0,54.0,0.0,199.0,100.0,41.0,43.0,26.0,33.0,23.0,22.0,262.0,252.0,19.0,20.0,10.0,39.0,80.0,54.0,57.0,40.0,60.0,39.0,0.0,73.0,12.0,49.0,71.0,28.0,57.0,420.0,0.0,104.0,79.0,207.0,430.0,27.0,9.0,9.0,412.0,155.0,660.0,571.0,568.0,448.0,590.0,567.0,211.0,606.0,700.0,656.0,302.0,393.0,708.0,451.0,344.0,142.0,140.0,31.0,33.0,12.0,22.0,16.0,12.0,79.0,87.0,51.0,19.0,56.0,91.0,96.0,0.0,39.0,180.0,98.0,83.0,158.0,87.0,78.0,44.0,110.0,13.0,48.0,66.0,72.0,203.0,191.0,484.0,580.0,530.0,255.0,0.0,217.0,0.0,0.0,122.0,71.0,155.0,134.0,67.0,129.0,75.0,40.0,94.0,62.0,65.0,187.0,101.0,114.0,606.0,774.0,540.0,507.0,0.0,371.0,408.0,342.0,839.0,332.0,523.0,699.0,628.0,1662,62
61,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 2     ",DEM,"Truman M. Hobbs, Jr.                  ",0.0,489.0,750.0,668.0,1018.0,221.0,215.0,580.0,598.0,333.0,547.0,487.0,488.0,843.0,578.0,838.0,389.0,1.0,969.0,507.0,774.0,600.0,564.0,439.0,780.0,496.0,1146.0,1017.0,605.0,388.0,614.0,1228.0,647.0,468.0,847.0,831.0,888.0,596.0,0.0,1724.0,211.0,578.0,738.0,106.0,190.0,407.0,0.0,71.0,50.0,174.0,358.0,449.0,333.0,3.0,293.0,174.0,570.0,472.0,634.0,474.0,432.0,381.0,182.0,443.0,682.0,584.0,429.0,591.0,1208.0,597.0,682.0,501.0,613.0,412.0,418.0,388.0,573.0,438.0,374.0,643.0,649.0,598.0,349.0,603.0,351.0,370.0,0.0,430.0,413.0,276.0,170.0,389.0,337.0,341.0,564.0,1307.0,21.0,58.0,265.0,261.0,848.0,1041.0,513.0,636.0,730.0,427.0,0.0,204.0,0.0,0.0,86.0,54.0,120.0,683.0,291.0,762.0,514.0,324.0,41.0,28.0,26.0,120.0,110.0,91.0,436.0,821.0,743.0,720.0,0.0,520.0,304.0,272.0,764.0,281.0,373.0,664.0,404.0,2354,248
62,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 2     ",NON,Write-In                              ,0.0,10.0,7.0,16.0,9.0,3.0,2.0,15.0,9.0,1.0,8.0,10.0,5.0,4.0,1.0,2.0,3.0,0.0,5.0,2.0,2.0,2.0,0.0,3.0,1.0,6.0,7.0,14.0,3.0,2.0,0.0,1.0,0.0,5.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,11.0,0.0,2.0,4.0,9.0,9.0,1.0,1.0,2.0,11.0,7.0,21.0,17.0,23.0,19.0,16.0,17.0,13.0,16.0,26.0,22.0,10.0,8.0,25.0,15.0,6.0,6.0,6.0,3.0,0.0,1.0,2.0,1.0,1.0,8.0,6.0,3.0,3.0,2.0,5.0,2.0,0.0,2.0,5.0,5.0,2.0,8.0,3.0,5.0,1.0,6.0,0.0,0.0,1.0,1.0,6.0,10.0,18.0,18.0,12.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,5.0,7.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,21.0,31.0,15.0,12.0,0.0,15.0,7.0,7.0,27.0,8.0,11.0,22.0,8.0,28,4
63,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 2     ",   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0
64,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 2     ",   ,Under Votes                           ,0.0,387.0,542.0,506.0,513.0,117.0,99.0,288.0,359.0,131.0,248.0,236.0,222.0,239.0,126.0,112.0,53.0,0.0,191.0,95.0,48.0,46.0,35.0,35.0,27.0,22.0,254.0,229.0,18.0,23.0,13.0,38.0,83.0,56.0,58.0,45.0,68.0,42.0,0.0,82.0,10.0,50.0,73.0,28.0,57.0,421.0,0.0,105.0,78.0,205.0,427.0,28.0,16.0,9.0,403.0,157.0,635.0,562.0,549.0,443.0,574.0,550.0,207.0,590.0,683.0,647.0,301.0,388.0,691.0,438.0,331.0,153.0,139.0,32.0,35.0,14.0,25.0,19.0,11.0,85.0,86.0,51.0,19.0,58.0,96.0,92.0,0.0,40.0,178.0,96.0,80.0,158.0,84.0,77.0,44.0,111.0,13.0,48.0,68.0,70.0,201.0,189.0,468.0,559.0,517.0,250.0,0.0,209.0,0.0,0.0,123.0,73.0,154.0,140.0,67.0,130.0,74.0,40.0,93.0,64.0,65.0,186.0,98.0,115.0,596.0,761.0,534.0,499.0,0.0,369.0,399.0,337.0,786.0,316.0,503.0,680.0,603.0,1570,61
65,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 3     ",DEM,Anita L. Kelly                        ,0.0,388.0,600.0,527.0,946.0,200.0,201.0,541.0,564.0,331.0,545.0,476.0,475.0,825.0,570.0,834.0,383.0,1.0,956.0,500.0,778.0,605.0,570.0,442.0,782.0,500.0,1121.0,965.0,606.0,390.0,615.0,1225.0,648.0,469.0,840.0,831.0,893.0,596.0,0.0,1723.0,209.0,580.0,739.0,106.0,189.0,395.0,0.0,70.0,50.0,169.0,348.0,446.0,336.0,3.0,277.0,168.0,540.0,443.0,607.0,458.0,404.0,353.0,172.0,426.0,654.0,553.0,420.0,574.0,1182.0,576.0,670.0,502.0,607.0,410.0,416.0,391.0,578.0,438.0,373.0,644.0,648.0,601.0,348.0,602.0,348.0,364.0,0.0,431.0,407.0,270.0,168.0,384.0,331.0,341.0,566.0,1307.0,20.0,57.0,268.0,258.0,841.0,1033.0,474.0,590.0,700.0,421.0,0.0,191.0,0.0,0.0,86.0,54.0,116.0,686.0,289.0,755.0,510.0,325.0,39.0,27.0,26.0,117.0,105.0,91.0,416.0,787.0,726.0,699.0,0.0,511.0,284.0,253.0,693.0,252.0,320.0,627.0,364.0,2238,249
66,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 3     ",NON,Write-In                              ,0.0,17.0,9.0,26.0,12.0,4.0,5.0,17.0,10.0,1.0,8.0,9.0,9.0,4.0,2.0,6.0,3.0,0.0,7.0,2.0,1.0,1.0,0.0,5.0,0.0,3.0,7.0,19.0,3.0,2.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,16.0,0.0,3.0,4.0,8.0,9.0,1.0,2.0,2.0,12.0,7.0,27.0,20.0,26.0,18.0,14.0,16.0,12.0,20.0,28.0,25.0,7.0,9.0,30.0,19.0,6.0,4.0,6.0,3.0,1.0,1.0,0.0,2.0,0.0,8.0,4.0,2.0,2.0,1.0,6.0,5.0,0.0,3.0,6.0,6.0,1.0,7.0,4.0,6.0,0.0,6.0,0.0,0.0,1.0,1.0,8.0,9.0,16.0,18.0,11.0,9.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,10.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,23.0,33.0,22.0,14.0,0.0,17.0,13.0,10.0,29.0,11.0,14.0,25.0,10.0,27,3
67,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 3     ",   ,Over Votes                            ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
68,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 3     ",   ,Under Votes                           ,0.0,480.0,690.0,637.0,582.0,137.0,110.0,324.0,392.0,133.0,251.0,247.0,231.0,257.0,133.0,112.0,59.0,0.0,202.0,102.0,45.0,42.0,29.0,30.0,26.0,21.0,279.0,276.0,17.0,21.0,12.0,40.0,82.0,55.0,64.0,46.0,64.0,43.0,0.0,80.0,12.0,49.0,72.0,28.0,58.0,428.0,0.0,105.0,78.0,211.0,437.0,31.0,13.0,9.0,418.0,163.0,661.0,587.0,573.0,460.0,605.0,579.0,218.0,603.0,709.0,675.0,313.0,404.0,712.0,455.0,343.0,154.0,145.0,34.0,36.0,11.0,22.0,18.0,13.0,84.0,89.0,49.0,21.0,60.0,98.0,95.0,0.0,38.0,183.0,101.0,83.0,164.0,89.0,76.0,43.0,111.0,14.0,49.0,65.0,73.0,206.0,198.0,509.0,605.0,548.0,253.0,0.0,219.0,0.0,0.0,125.0,73.0,158.0,137.0,70.0,134.0,77.0,40.0,95.0,65.0,66.0,188.0,102.0,114.0,614.0,793.0,544.0,518.0,0.0,376.0,413.0,353.0,855.0,343.0,553.0,714.0,641.0,1685,63
69,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 5     ",DEM,James H. Anderson                     ,0.0,450.0,689.0,613.0,991.0,218.0,208.0,550.0,584.0,329.0,554.0,485.0,484.0,831.0,575.0,834.0,386.0,1.0,961.0,502.0,771.0,598.0,563.0,434.0,781.0,500.0,1135.0,999.0,600.0,390.0,611.0,1224.0,649.0,468.0,836.0,832.0,891.0,597.0,0.0,1722.0,208.0,576.0,735.0,105.0,187.0,399.0,0.0,70.0,50.0,171.0,360.0,448.0,337.0,3.0,283.0,169.0,550.0,453.0,619.0,468.0,424.0,366.0,176.0,429.0,665.0,564.0,426.0,582.0,1202.0,590.0,675.0,500.0,611.0,407.0,418.0,390.0,575.0,438.0,374.0,649.0,647.0,603.0,348.0,603.0,350.0,365.0,0.0,430.0,403.0,274.0,167.0,382.0,331.0,341.0,564.0,1299.0,19.0,57.0,266.0,257.0,841.0,1039.0,507.0,612.0,717.0,422.0,0.0,197.0,0.0,0.0,86.0,55.0,116.0,686.0,289.0,752.0,512.0,326.0,42.0,28.0,26.0,118.0,105.0,90.0,433.0,808.0,741.0,714.0,0.0,519.0,297.0,264.0,749.0,257.0,352.0,657.0,398.0,2306,245
70,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 5     ",NON,Write-In                              ,0.0,10.0,6.0,12.0,10.0,3.0,5.0,12.0,9.0,1.0,5.0,8.0,6.0,4.0,2.0,3.0,2.0,0.0,5.0,2.0,1.0,1.0,3.0,4.0,0.0,3.0,6.0,18.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,1.0,0.0,2.0,11.0,0.0,3.0,4.0,8.0,10.0,0.0,1.0,2.0,8.0,3.0,21.0,14.0,21.0,16.0,11.0,14.0,11.0,15.0,25.0,23.0,8.0,8.0,27.0,16.0,5.0,4.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,3.0,2.0,5.0,1.0,0.0,3.0,8.0,6.0,1.0,7.0,3.0,5.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,10.0,14.0,17.0,10.0,9.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,8.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,19.0,25.0,13.0,10.0,0.0,16.0,8.0,8.0,21.0,10.0,12.0,22.0,8.0,20,3
71,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 5     ",   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
72,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 5     ",   ,Under Votes                           ,0.0,426.0,604.0,565.0,539.0,120.0,103.0,321.0,373.0,135.0,245.0,240.0,225.0,251.0,128.0,115.0,57.0,0.0,200.0,100.0,52.0,49.0,33.0,39.0,27.0,21.0,266.0,243.0,25.0,21.0,16.0,41.0,81.0,57.0,68.0,45.0,68.0,42.0,0.0,81.0,13.0,53.0,75.0,29.0,60.0,429.0,0.0,105.0,78.0,209.0,424.0,30.0,13.0,9.0,416.0,166.0,657.0,584.0,566.0,452.0,588.0,566.0,215.0,605.0,700.0,666.0,306.0,397.0,695.0,444.0,339.0,156.0,141.0,38.0,34.0,12.0,24.0,20.0,12.0,81.0,91.0,47.0,20.0,58.0,97.0,98.0,0.0,39.0,185.0,97.0,84.0,166.0,90.0,77.0,45.0,120.0,15.0,49.0,67.0,74.0,211.0,191.0,478.0,584.0,532.0,252.0,0.0,214.0,0.0,0.0,124.0,72.0,158.0,139.0,71.0,139.0,76.0,40.0,92.0,64.0,65.0,188.0,103.0,117.0,601.0,780.0,536.0,507.0,0.0,369.0,405.0,344.0,807.0,339.0,523.0,687.0,609.0,1625,64
