,Contest Title,Party,Candidate,ABSENTEE,ADAMSBURG FIRE DEPT,ANTIOCH - BARRY'S BBQ,ARONEY FIRE DEPT_,BLAKE COMM CTR,CARTERSVILLE FIRE HALL,COLLINSVL-NATL GD ARMORY,COPELAND BRG-LIBERTY HILL,DOGTOWN MASONIC LODGE,EAST HIGHLAND PCT 112,EAST HIGHLAND PCT 304,FISCHER COMM CTR PCT 113,FISCHER COMM CTR PCT 313,FORT PAYNE SENIOR CITIZEN 1,FORT PAYNE SENIOR CITIZEN 2,FYFFE SENIOR CENTER,GERALDINE 1ST BAPTIST,GROVE OAK CLUB HOUSE,HAMMONDVILLE FIRE STATION,HENAGAR COMMUNITY CTR_,HIGH POINT CHURCH,IDER SENIOR CENTER,KILPATRICK - FIRE STATION,LEBANON CHAPEL,MACEDONIA BAPT CH #2,MCKESTES COMM CTR,MENTONE TOWN HALL,PAINTER-LIBERTY BAPT CH,PAYNE GAP CHURCH,PEA RIDGE CHURCH,PINE RIDGE COMM PCT 309,PINE RIDGE COMM PCT 410,PLEASANT HILL COMM CTR,PORTERSVILLE BAPT CH,POWELL PARK PAVILLION,PROVISIONAL,RAINSVILLE 1,RAINSVILLE 2,RODENTOWN COMM CTR,SAND MTN RESEARCH CTR,SENIOR CITIZEN FIVE POINT,SHADY GROVE BAPT CH,SHILOH TOWN HALL,SKIRUM COMM CTR,SULPHUR SPRINGS COMM CTR,SYLVANIA TOWN HALL,TENBROECK COMMUNITY CTR,VALLEY HEAD TOWN HALL,VFW HALL LOBBY 1,VFW HALL LOBBY 2,WHITON-OLD SCHOOL BLDG,WILLS VALLEY REC CENTER 1,WILLS VALLEY REC CENTER 2
97,PROPOSED STATEWIDE AMENDMENT NUMBER THIRTEEN (13)       ,   ,Under Votes                           ,416,117.0,40.0,169.0,249.0,277.0,175.0,97.0,206.0,50.0,162.0,52.0,155.0,237.0,122.0,170.0,298.0,374.0,161.0,366.0,219.0,444.0,211.0,39.0,47.0,165.0,278.0,109.0,198.0,94.0,49.0,42.0,164.0,68.0,172.0,0.0,446.0,474.0,151.0,322.0,195.0,146.0,93.0,170.0,56.0,404.0,274.0,111.0,242.0,117.0,149.0,406.0,94.0
98,PROPOSED STATEWIDE AMENDMENT NUMBER FOURTEEN (14)       ,NON,Yes-Statewide Amendment               ,267,192.0,38.0,174.0,339.0,195.0,245.0,104.0,262.0,43.0,163.0,53.0,145.0,252.0,129.0,252.0,401.0,392.0,194.0,409.0,219.0,438.0,152.0,62.0,59.0,195.0,382.0,130.0,130.0,113.0,41.0,42.0,154.0,88.0,229.0,0.0,527.0,585.0,158.0,364.0,192.0,201.0,82.0,156.0,55.0,552.0,275.0,132.0,317.0,114.0,141.0,552.0,113.0
99,PROPOSED STATEWIDE AMENDMENT NUMBER FOURTEEN (14)       ,NON,No-Statewide Amendment                ,195,93.0,21.0,92.0,173.0,80.0,98.0,49.0,151.0,16.0,56.0,20.0,45.0,106.0,58.0,96.0,188.0,216.0,65.0,195.0,89.0,205.0,82.0,22.0,38.0,98.0,194.0,84.0,57.0,50.0,28.0,27.0,94.0,59.0,109.0,0.0,204.0,208.0,58.0,174.0,87.0,88.0,27.0,101.0,29.0,188.0,140.0,62.0,111.0,48.0,57.0,156.0,34.0
100,PROPOSED STATEWIDE AMENDMENT NUMBER FOURTEEN (14)       ,   ,Over Votes                            ,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
101,PROPOSED STATEWIDE AMENDMENT NUMBER FOURTEEN (14)       ,   ,Under Votes                           ,473,131.0,42.0,165.0,253.0,283.0,171.0,95.0,221.0,49.0,178.0,52.0,159.0,249.0,118.0,176.0,309.0,346.0,160.0,382.0,231.0,449.0,223.0,49.0,52.0,168.0,315.0,109.0,206.0,94.0,47.0,44.0,156.0,73.0,176.0,0.0,452.0,464.0,153.0,328.0,195.0,132.0,94.0,164.0,59.0,403.0,260.0,114.0,255.0,131.0,153.0,414.0,107.0
102,"MEMBER, DeKALB COUNTY COMMISSION, DISTRICT NO. 1        ",REP,Shane Wootten                         ,211,,,,,457.0,,,,83.0,,86.0,,,,,,,303.0,794.0,,879.0,,,,,667.0,,329.0,210.0,,,,,,0.0,,,,,,,,,110.0,,,225.0,,,,804.0,191.0
103,"MEMBER, DeKALB COUNTY COMMISSION, DISTRICT NO. 1        ",NON,Write-In                              ,2,,,,,4.0,,,,0.0,,0.0,,,,,,,5.0,3.0,,5.0,,,,,9.0,,4.0,0.0,,,,,,0.0,,,,,,,,,2.0,,,2.0,,,,10.0,4.0
104,"MEMBER, DeKALB COUNTY COMMISSION, DISTRICT NO. 1        ",   ,Over Votes                            ,0,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,1.0,0.0
105,"MEMBER, DeKALB COUNTY COMMISSION, DISTRICT NO. 1        ",   ,Under Votes                           ,74,,,,,98.0,,,,25.0,,39.0,,,,,,,111.0,189.0,,209.0,,,,,215.0,,60.0,47.0,,,,,,0.0,,,,,,,,,31.0,,,81.0,,,,308.0,59.0
106,"MEMBER, DeKALB COUNTY COMMISSION, DISTRICT NO. 2        ",REP,Scott Westbrook                       ,92,,,349.0,,,,,,,,,,,,,712.0,732.0,,,,,333.0,,112.0,360.0,,253.0,,,,,,,,0.0,,,300.0,676.0,,,,299.0,,,529.0,,,,268.0,,
107,"MEMBER, DeKALB COUNTY COMMISSION, DISTRICT NO. 2        ",NON,Write-In                              ,3,,,4.0,,,,,,,,,,,,,3.0,20.0,,,,,6.0,,1.0,5.0,,0.0,,,,,,,,0.0,,,3.0,9.0,,,,3.0,,,10.0,,,,0.0,,
108,"MEMBER, DeKALB COUNTY COMMISSION, DISTRICT NO. 2        ",   ,Over Votes                            ,0,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,0.0,,,0.0,,,,0.0,,
109,"MEMBER, DeKALB COUNTY COMMISSION, DISTRICT NO. 2        ",   ,Under Votes                           ,45,,,78.0,,,,,,,,,,,,,184.0,202.0,,,,,118.0,,36.0,96.0,,70.0,,,,,,,,0.0,,,66.0,181.0,,,,120.0,,,136.0,,,,83.0,,
110,DeKALB COUNTY CORONER                                   ,DEM,Tom Wilson                            ,469,225.0,57.0,172.0,401.0,197.0,266.0,108.0,324.0,54.0,164.0,71.0,164.0,336.0,179.0,341.0,558.0,560.0,205.0,461.0,240.0,495.0,241.0,76.0,88.0,284.0,439.0,182.0,138.0,105.0,63.0,64.0,205.0,110.0,285.0,0.0,634.0,670.0,160.0,434.0,214.0,218.0,125.0,248.0,74.0,640.0,423.0,166.0,403.0,168.0,189.0,579.0,119.0
111,DeKALB COUNTY CORONER                                   ,NON,Write-In                              ,10,5.0,3.0,3.0,7.0,8.0,9.0,2.0,11.0,0.0,4.0,0.0,2.0,9.0,2.0,3.0,4.0,2.0,7.0,11.0,7.0,22.0,3.0,1.0,1.0,1.0,10.0,2.0,3.0,0.0,3.0,1.0,1.0,3.0,11.0,0.0,22.0,14.0,1.0,11.0,8.0,7.0,1.0,2.0,1.0,18.0,4.0,4.0,10.0,2.0,2.0,12.0,4.0
112,DeKALB COUNTY CORONER                                   ,   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,DeKALB COUNTY CORONER                                   ,   ,Under Votes                           ,456,188.0,41.0,256.0,357.0,354.0,239.0,138.0,299.0,54.0,229.0,54.0,183.0,262.0,124.0,180.0,337.0,392.0,207.0,513.0,292.0,576.0,213.0,57.0,60.0,176.0,442.0,139.0,252.0,152.0,50.0,47.0,198.0,107.0,218.0,0.0,529.0,573.0,208.0,421.0,252.0,196.0,77.0,172.0,68.0,485.0,248.0,138.0,270.0,123.0,160.0,532.0,131.0
114,"SUPERINTENDENT, DeKALB CO BOARD OF EDUCATION            ",DEM,Bill Monroe                           ,199,59.0,14.0,95.0,158.0,87.0,102.0,32.0,94.0,,,,,,,114.0,358.0,258.0,137.0,231.0,121.0,218.0,136.0,37.0,41.0,144.0,290.0,110.0,52.0,51.0,19.0,27.0,73.0,40.0,93.0,0.0,157.0,181.0,64.0,194.0,,59.0,34.0,200.0,47.0,254.0,169.0,131.0,,,122.0,,
115,"SUPERINTENDENT, DeKALB CO BOARD OF EDUCATION            ",REP,Jason Barnett                         ,485,336.0,86.0,316.0,586.0,446.0,404.0,210.0,514.0,,,,,,,398.0,532.0,684.0,271.0,726.0,403.0,839.0,296.0,95.0,100.0,306.0,575.0,203.0,323.0,200.0,92.0,84.0,327.0,176.0,413.0,0.0,1008.0,1053.0,296.0,653.0,,345.0,161.0,210.0,92.0,871.0,486.0,170.0,,,219.0,,
116,"SUPERINTENDENT, DeKALB CO BOARD OF EDUCATION            ",NON,Write-In                              ,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,2.0,,,0.0,,
117,"SUPERINTENDENT, DeKALB CO BOARD OF EDUCATION            ",   ,Over Votes                            ,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,
118,"SUPERINTENDENT, DeKALB CO BOARD OF EDUCATION            ",   ,Under Votes                           ,19,21.0,1.0,19.0,21.0,24.0,8.0,6.0,25.0,,,,,,,11.0,8.0,12.0,11.0,28.0,14.0,34.0,24.0,1.0,8.0,11.0,25.0,10.0,17.0,6.0,5.0,2.0,4.0,4.0,8.0,0.0,18.0,22.0,9.0,18.0,,16.0,7.0,10.0,3.0,18.0,19.0,5.0,,,10.0,,
119,"MEMBER, DeKALB COUNTY BOARD OF EDUCATION, DISTRICT NO. 5",REP,Robert Elliott                        ,136,160.0,,,,452.0,,,,,,,,,,,,,296.0,113.0,5.0,899.0,,,,,661.0,,335.0,146.0,,,,,,0.0,,,,,,,,,109.0,,,226.0,,,,,
120,"MEMBER, DeKALB COUNTY BOARD OF EDUCATION, DISTRICT NO. 5",NON,Write-In                              ,1,0.0,,,,1.0,,,,,,,,,,,,,3.0,0.0,0.0,3.0,,,,,10.0,,1.0,0.0,,,,,,0.0,,,,,,,,,1.0,,,1.0,,,,,
121,"MEMBER, DeKALB COUNTY BOARD OF EDUCATION, DISTRICT NO. 5",   ,Over Votes                            ,0,0.0,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,
122,"MEMBER, DeKALB COUNTY BOARD OF EDUCATION, DISTRICT NO. 5",   ,Under Votes                           ,45,40.0,,,,106.0,,,,,,,,,,,,,108.0,33.0,1.0,191.0,,,,,220.0,,57.0,28.0,,,,,,0.0,,,,,,,,,33.0,,,81.0,,,,,
123,DeKALB COUNTY CONSTABLE DISTRICT NO. 1                  ,REP,Kyle Pike                             ,209,,,,,445.0,,,,76.0,,84.0,,,,,,,297.0,762.0,,874.0,,,,,658.0,,326.0,202.0,,,,,,0.0,,,,,,,,,107.0,,,223.0,,,,789.0,192.0
124,DeKALB COUNTY CONSTABLE DISTRICT NO. 1                  ,NON,Write-In                              ,2,,,,,4.0,,,,1.0,,0.0,,,,,,,4.0,5.0,,11.0,,,,,9.0,,3.0,0.0,,,,,,0.0,,,,,,,,,2.0,,,3.0,,,,10.0,3.0
125,DeKALB COUNTY CONSTABLE DISTRICT NO. 1                  ,   ,Over Votes                            ,0,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,0.0,0.0
126,DeKALB COUNTY CONSTABLE DISTRICT NO. 1                  ,   ,Under Votes                           ,76,,,,,110.0,,,,31.0,,41.0,,,,,,,118.0,219.0,,208.0,,,,,224.0,,64.0,55.0,,,,,,0.0,,,,,,,,,34.0,,,82.0,,,,324.0,59.0
127,DeKALB COUNTY CONSTABLE DISTRICT NO. 2                  ,REP,Jonathon Lowrey                       ,91,,,347.0,,,,,,,,,,,,,688.0,708.0,,,,,327.0,,112.0,345.0,,248.0,,,,,,,,0.0,,,305.0,672.0,,,,287.0,,,471.0,,,,260.0,,
128,DeKALB COUNTY CONSTABLE DISTRICT NO. 2                  ,NON,Write-In                              ,3,,,3.0,,,,,,,,,,,,,5.0,14.0,,,,,9.0,,0.0,6.0,,1.0,,,,,,,,0.0,,,1.0,6.0,,,,2.0,,,6.0,,,,0.0,,
129,DeKALB COUNTY CONSTABLE DISTRICT NO. 2                  ,   ,Over Votes                            ,0,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,0.0,,,0.0,,,,0.0,,
130,DeKALB COUNTY CONSTABLE DISTRICT NO. 2                  ,   ,Under Votes                           ,46,,,81.0,,,,,,,,,,,,,206.0,232.0,,,,,121.0,,37.0,110.0,,74.0,,,,,,,,0.0,,,63.0,188.0,,,,133.0,,,198.0,,,,91.0,,
131,DeKALB COUNTY CONSTABLE DISTRICT NO. 3                  ,REP,Jimmy Carter                          ,146,335.0,,,,,365.0,195.0,511.0,,273.0,,234.0,411.0,189.0,,,,,,,,,99.0,,,,,,,85.0,,,177.0,,0.0,,,,,354.0,340.0,,,,,,,458.0,206.0,,,
132,DeKALB COUNTY CONSTABLE DISTRICT NO. 3                  ,NON,Write-In                              ,1,3.0,,,,,4.0,2.0,3.0,,0.0,,0.0,1.0,3.0,,,,,,,,,3.0,,,,,,,2.0,,,1.0,,0.0,,,,,2.0,2.0,,,,,,,12.0,6.0,,,
133,DeKALB COUNTY CONSTABLE DISTRICT NO. 3                  ,   ,Over Votes                            ,0,0.0,,,,,1.0,0.0,0.0,,0.0,,0.0,0.0,1.0,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
134,DeKALB COUNTY CONSTABLE DISTRICT NO. 3                  ,   ,Under Votes                           ,89,80.0,,,,,144.0,51.0,120.0,,124.0,,115.0,195.0,112.0,,,,,,,,,32.0,,,,,,,29.0,,,42.0,,0.0,,,,,118.0,79.0,,,,,,,213.0,81.0,,,
135,DeKALB COUNTY CONSTABLE DISTRICT NO. 4                  ,REP,Billy Whitt                           ,195,,64.0,,596.0,,,,,,,,,,,384.0,,,,,394.0,,,,,,,,,,,81.0,289.0,,371.0,0.0,890.0,942.0,,,,,141.0,,,874.0,,,,,,,
136,DeKALB COUNTY CONSTABLE DISTRICT NO. 4                  ,NON,Write-In                              ,1,,0.0,,4.0,,,,,,,,,,,3.0,,,,,0.0,,,,,,,,,,,2.0,2.0,,4.0,0.0,5.0,4.0,,,,,1.0,,,10.0,,,,,,,
137,DeKALB COUNTY CONSTABLE DISTRICT NO. 4                  ,   ,Over Votes                            ,0,,0.0,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,,,,
138,DeKALB COUNTY CONSTABLE DISTRICT NO. 4                  ,   ,Under Votes                           ,76,,37.0,,165.0,,,,,,,,,,,137.0,,,,,145.0,,,,,,,,,,,30.0,113.0,,139.0,0.0,290.0,311.0,,,,,61.0,,,259.0,,,,,,,
139,PROPOSED LOCAL AMENDMENT NUMBER ONE (1)                 ,NON,Yes-Local Amendment No. 1             ,440,239.0,45.0,211.0,445.0,259.0,274.0,111.0,318.0,56.0,191.0,65.0,185.0,284.0,143.0,289.0,515.0,446.0,230.0,529.0,278.0,624.0,197.0,74.0,79.0,228.0,465.0,171.0,182.0,150.0,60.0,55.0,208.0,132.0,292.0,0.0,655.0,696.0,192.0,460.0,232.0,226.0,95.0,221.0,72.0,604.0,332.0,151.0,334.0,150.0,172.0,599.0,129.0
140,PROPOSED LOCAL AMENDMENT NUMBER ONE (1)                 ,NON,No-Local Amendment No. 1              ,188,97.0,23.0,71.0,148.0,80.0,98.0,58.0,154.0,15.0,76.0,17.0,48.0,140.0,60.0,109.0,171.0,220.0,70.0,176.0,102.0,167.0,54.0,22.0,30.0,107.0,172.0,65.0,61.0,42.0,27.0,27.0,70.0,39.0,99.0,0.0,212.0,198.0,63.0,161.0,89.0,86.0,28.0,77.0,22.0,212.0,144.0,57.0,161.0,57.0,59.0,215.0,44.0
141,PROPOSED LOCAL AMENDMENT NUMBER ONE (1)                 ,   ,Over Votes                            ,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,PROPOSED LOCAL AMENDMENT NUMBER ONE (1)                 ,   ,Under Votes                           ,306,81.0,33.0,149.0,172.0,220.0,142.0,78.0,162.0,37.0,130.0,43.0,116.0,183.0,102.0,126.0,212.0,288.0,118.0,281.0,159.0,302.0,206.0,38.0,40.0,126.0,253.0,87.0,150.0,65.0,29.0,31.0,126.0,49.0,123.0,0.0,318.0,363.0,114.0,245.0,152.0,109.0,80.0,124.0,49.0,326.0,199.0,100.0,188.0,86.0,120.0,309.0,81.0
