,Contest Title,Party,Candidate,1010 - OUR LADY OF LOURD,1020 - TOM BRADFORD PARK,1030 - L_M_ SMITH MIDDLE,1040 - BETHEL BAPTIST CH,1050 - MIDFIELD COMMUNIT,1060 - SUN VALLEY ELEMEN,1070 - CRESTWOOD COMMUNI,1080 - FAIRFIELD FIRE ST,1090 - FORESTDALE SQUARE,1100 - SOUTH HAMPTON ELE,1110 - DON HAWKINS PARK,1120 - ROBINSON ELEMENTA,1130 - MARTHA GASKINS MI,1140 - BIRMNGHAM FIRE ST,1150 - ADAMSVILLE CHURCH,1160 - FAITH CHAPEL CHRI,1170 - HUDSON MIDDLE SCH,1180 - BARRETT ELEMENTAR,1190 - INGLENOOK ELEMENT,1200 - NORWOOD COMMUNITY,1210 - GLEN OAKS ELEMENT,1220 - WILLOW WOOD RECRE,1230 - NEW RISING STAR M,1240 - MT_ PILGRIM BAPTI,1250 - HILLVIEW FIRE STA,1260 - SHEPHERD CENTER EA,1270 - HOOPER CITY RECRE,1280 - OLIVER ELEMENTARY,1290 - NORTH BIRMINGHAM,1300 - NORTH BIRMINGAHAM,1310 - BROWNSVILLE COMMUN,1320 - SANDUSKY COMMUNIT,1330 - MORTON SIMPSON CO,1340 - MOUNT HEBRON BAPT,1350 - C_ J_ DONALD ELEM,1360 - NORTH AVONDALE PU,1370 - LIVELY HOPE BAPTI,1380 - ST_ MARY'S CATHOL,1400 - FAIRFIELD CITY HA,2010 - LEGION FIELD LOBB,2020 - HOMEWOOD SENIOR C,2030 - HIGHLAND PARK GOL,2040 - ENSLEY PARK RECRE,2050 - HARRISON PARK REC,2060 - CHARLES A BROWN E,2070 - CENTRAL PARK RECR,2080 - RAMSAY ALTERNATIV,2090 - SIXTH AVENUE BAPT,2100 - MEMORIAL RECREATI,2110 - SOUTHSIDE HOMES C,2120 - DUNBAR-ABRAMS COM,2130 - MINOR ELEMENTARY,2140 - NEW BEGINNING CHU,2150 - BRIGHTON SENIOR C,2160 - JEFFERSON COUNTY,2170 - HEMPHILL SCHOOL R,2180 - AVONDALE PUBLIC L,2190 - WIGGNS LIBRARY &,2200 - CENTRAL PARK ELEM,2210 - JONESBORO ELEMENT,2220 - GLEN IRIS ELEMENT,2230 - AVONDALE ELEMENTA,2240 - FIRE DEPARTMENT A,2250 - MORE THAN CONQUER,2260 - WILKERSON MIDDLE,2270 - MOUNT ZION MISSIO,2280 - WEST END ACADEMY,2290 - EAST ENSLEY PUBLI,2300 - BUSH HILL ACADEMY,2310 - MT_ ZION COMMUNIT,2320 - MINISTRY CENTER A,2330 - HENRY CRUMPTON RE,2340 - THOMPSON MANOR CO,2350/5270 - OXMOOR VALLEY,2360 - BESSEMER CITY HAL,2370 - NEW BETHEL BAPTIS,2380 - FIVE POINTS WEST,2390 - ROOSEVELT CITY COM,2400 - WENONAH HIGH SCHO,2410 - BRYANT CHAPEL AME,2420 - BELL WALLACE BUIL,2430 - SOUTHSIDE BRANCH,2440 - SOUTHTOWN HOUSING,3010 - HUNTER STREET BAP,3020 - PLEASANT HILL UNI,3030 - PLEASANT GROVE FI,3040 - PRINCE OF PEACE C,3050 - PLEASANT RIDGE BA,3060 - BESSEMER CIVIC CE,3070 - MT_ OLIVE COMMUNI,3080 - MORGAN RD UNITED,3090 - BROOKLANE COMMUNI,3100 - BAGLEY JUNIIOR HI,3110 - OAKMONT PRESBYTER,3120 - ADAMSVILLE BAPTIS,3130 - SHADES CREST BAPT,3140 - VALLEY CREEK BAPT,3150 - UNION HILL BAPTIS,3160 - ROSS BRIDGE WELCO,3170 - ALLIANCE COMMUNIT,3180 - CORNER SCHOOL,3190 - DOLOMITE WESTFIELD,3200 - MAURICE L_ WEST C,3210 - MINOR FIRE STATIO,3220 - OAK GROVE FIRST B,3230 - GRANT STREET BAPT,3240 - SYLVAN SPRINGS FI,3250 - BESSEMER FIRE STA,3260 - WEST JEFFERSON RE,3270 - MUSCODA COMMUNITY,3280 - BROOKSIDE COMMUNI,3290 - MULGA TOWN HALL,3300 - JOHNS COMMUNITY C,3310 - PARKWOOD CHURCH O,3320 - MAYTOWN BAPTIST C,3330 - FIRST BAPTIST CHUR,4010 - GARDENDALE CIVIC,4015 - GARDENDALE MT_ VE,4020 - TRUSSVILLE FIRST,4030 - CENTER POINT FIRS,4040 - TRUSSVILLE CITY H,4050 - CLAY COMMUNITY CE,4060 - HILLDALE BAPTIST,4070 - TARRANT CITY HALL,4080 - NORTH PARK BAPTIS,4090 - FULTONDALE FIRST,4100 - MOUNTAIN VIEW BAP,4110 - ROCK SCHOOL CENTER,4120 - LIFE CHURCH,4130 - WARRIOR CITY HALL,4140 - LEEDS CIVIC CENTE,4150 - PALMERDALE UNITED,4160 - CENTER POINT CITY,4170 - KIMBERLY TOWN HAL,4180 - BRADFORD SANCTUAR,4190 - ZAMORA TEMPLE,4200 - FULTONDALE SENIOR,4210 - MORRIS SENIOR CIT,4220 - IRONDALE SENIOR C,4230 - GUIDING LIGHT CHR,4240 - IRONDALE CITY HAL,4250 - TRAFFORD CITY HAL,5010 - HOOVER PARK & REC,5020 - VESTAVIA HILLS UN,5030 - HOOVER EDUCATIONA,5035 - FULLNESS CHRISTIA,5040 - METROPOLITAN CHURC,5050 - HOMEWOOD PUBLIC L,5060 - SAINT PETER THE A,5070 - NEW MERKLE CAHABA,5080 - BROOKWOOD BAPTIST,5090 - LEEDS FIRST UNITE,5100 - BLUFF PARK UNITED,5110 - MOUNTAIN BROOK CI,5120 - HORIZON CHURCH,5130 - MOUNTAIN BROOK COM,5140 - LIBERTY PARK BAPT,5150 - MCELWAIN BAPTIST,5160 - SAINT THOMAS EPIS,5170 - EDGEWOOD ELEMENTA,5180 - SAINT LUKE'S EPIS,5190 - CHEROKEE BEND ELE,5200 - MOUNTAINTOP COMMU,5210 - HOMEWOOD EXCEPTIO,5220 - TOWN VILLAGE VEST,5230 - HOOVER PUBLIC LIB,5240 - SHADES CAHABA ELE,5250 - CHURCH OF THE HIG,5260 - MOUNTAIN BROOK EL,5280 - BIRMINGHAM BOTANI,5290 - AFTON LEE COMMUNI,BESSEMER ABSENTEE,BIRMINGHAM ABSENTEE,PROVISIONAL
232,"DISTRICT ATTORNEY, 10TH JUDICIAL CIRCUIT - BIRMINGHAM DI",NON,Write-In                              ,2.0,2.0,3.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,3.0,5.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,3.0,1.0,8.0,3.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
233,"DISTRICT ATTORNEY, 10TH JUDICIAL CIRCUIT - BIRMINGHAM DI",   ,Over Votes                            ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
234,"DISTRICT ATTORNEY, 10TH JUDICIAL CIRCUIT - BIRMINGHAM DI",   ,Under Votes                           ,85.0,78.0,42.0,22.0,36.0,33.0,163.0,17.0,32.0,21.0,67.0,29.0,44.0,98.0,33.0,17.0,22.0,21.0,18.0,26.0,17.0,17.0,21.0,11.0,25.0,13.0,13.0,17.0,10.0,16.0,17.0,37.0,11.0,13.0,17.0,15.0,4.0,9.0,2.0,53.0,150.0,227.0,29.0,34.0,20.0,25.0,117.0,28.0,20.0,21.0,13.0,26.0,15.0,20.0,71.0,16.0,122.0,19.0,11.0,25.0,122.0,114.0,21.0,18.0,16.0,14.0,16.0,7.0,20.0,15.0,46.0,15.0,14.0,74.0,18.0,4.0,9.0,17.0,17.0,7.0,59.0,20.0,3.0,291.0,257.0,123.0,292.0,103.0,76.0,155.0,136.0,83.0,105.0,166.0,70.0,138.0,68.0,90.0,191.0,46.0,66.0,16.0,45.0,22.0,34.0,28.0,28.0,10.0,32.0,15.0,15.0,29.0,25.0,12.0,11.0,1.0,237.0,152.0,255.0,84.0,241.0,156.0,68.0,61.0,120.0,99.0,79.0,51.0,85.0,81.0,63.0,73.0,34.0,70.0,63.0,49.0,66.0,63.0,35.0,42.0,43.0,15.0,164.0,273.0,226.0,55.0,204.0,274.0,164.0,229.0,233.0,168.0,204.0,219.0,154.0,194.0,174.0,168.0,136.0,172.0,127.0,109.0,89.0,130.0,91.0,69.0,124.0,63.0,35.0,45.0,6.0,78.0,411.0,0.0
235,"DISTRICT ATTORNEY, 10TH JUDICIAL CIRCUIT - BESSEMER DIVI",DEM,Lynneice Olive-Washington             ,,,,,1916.0,,,1447.0,,,,,,,,,,,,,1267.0,,,1089.0,,,,,,,,,,,505.0,,,447.0,107.0,,,,,,4.0,,,,,1281.0,1169.0,,1046.0,1143.0,,,,,,838.0,,,854.0,,,,,,,,,,710.0,256.0,477.0,482.0,,586.0,232.0,800.0,,,,1564.0,1738.0,2126.0,1060.0,1537.0,2572.0,,1027.0,705.0,,447.0,,427.0,369.0,95.0,1023.0,87.0,,1008.0,,528.0,54.0,384.0,36.0,655.0,0.0,305.0,,165.0,99.0,37.0,23.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1531.0,,0.0
236,"DISTRICT ATTORNEY, 10TH JUDICIAL CIRCUIT - BESSEMER DIVI",REP,Bill Veitch                           ,,,,,237.0,,,38.0,,,,,,,,,,,,,59.0,,,48.0,,,,,,,,,,,51.0,,,32.0,14.0,,,,,,0.0,,,,,66.0,25.0,,97.0,53.0,,,,,,235.0,,,78.0,,,,,,,,,,96.0,36.0,158.0,6.0,,84.0,5.0,11.0,,,,3826.0,4484.0,2182.0,3347.0,1688.0,895.0,,1872.0,1487.0,,1554.0,,1434.0,1532.0,1739.0,1826.0,1120.0,,85.0,,417.0,1037.0,527.0,886.0,87.0,55.0,237.0,,300.0,479.0,198.0,133.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1288.0,,0.0
237,"DISTRICT ATTORNEY, 10TH JUDICIAL CIRCUIT - BESSEMER DIVI",NON,Write-In                              ,,,,,0.0,,,0.0,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,1.0,,,0.0,0.0,,,,,,0.0,,,,,1.0,3.0,,1.0,1.0,,,,,,0.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,4.0,3.0,0.0,7.0,3.0,4.0,,2.0,0.0,,1.0,,0.0,1.0,0.0,2.0,0.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,0.0
238,"DISTRICT ATTORNEY, 10TH JUDICIAL CIRCUIT - BESSEMER DIVI",   ,Over Votes                            ,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,1.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,,1.0,0.0,0.0,0.0,0.0,,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0
239,"DISTRICT ATTORNEY, 10TH JUDICIAL CIRCUIT - BESSEMER DIVI",   ,Under Votes                           ,,,,,27.0,,,11.0,,,,,,,,,,,,,13.0,,,8.0,,,,,,,,,,,14.0,,,6.0,2.0,,,,,,0.0,,,,,12.0,6.0,,7.0,16.0,,,,,,10.0,,,15.0,,,,,,,,,,4.0,9.0,10.0,4.0,,12.0,3.0,8.0,,,,245.0,165.0,89.0,284.0,80.0,54.0,,89.0,71.0,,137.0,,149.0,48.0,75.0,153.0,35.0,,7.0,,23.0,28.0,17.0,26.0,11.0,0.0,12.0,,23.0,24.0,8.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,74.0,,0.0
240,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,NON,Yes-Statewide Amendment               ,2411.0,1836.0,1742.0,1654.0,1537.0,1805.0,1358.0,903.0,1404.0,1167.0,1214.0,937.0,1093.0,1048.0,841.0,793.0,871.0,867.0,825.0,728.0,954.0,605.0,762.0,730.0,765.0,559.0,750.0,617.0,362.0,901.0,582.0,517.0,443.0,318.0,378.0,347.0,371.0,351.0,72.0,1780.0,1552.0,1447.0,1560.0,1327.0,1465.0,1236.0,1011.0,1217.0,903.0,825.0,872.0,939.0,879.0,772.0,674.0,669.0,826.0,773.0,777.0,761.0,792.0,719.0,678.0,736.0,587.0,593.0,658.0,615.0,456.0,430.0,575.0,575.0,570.0,1205.0,418.0,379.0,434.0,482.0,478.0,566.0,341.0,210.0,159.0,3393.0,3677.0,2610.0,2937.0,2097.0,2564.0,1704.0,1825.0,1368.0,1268.0,1290.0,1059.0,1210.0,1048.0,963.0,1885.0,669.0,673.0,753.0,579.0,586.0,510.0,585.0,472.0,516.0,406.0,351.0,331.0,244.0,312.0,122.0,84.0,27.0,2659.0,1740.0,2630.0,2426.0,2241.0,2173.0,1752.0,1160.0,1916.0,1395.0,1245.0,1231.0,1154.0,865.0,989.0,1056.0,935.0,1013.0,837.0,947.0,930.0,731.0,669.0,461.0,356.0,262.0,2512.0,2104.0,1752.0,473.0,2067.0,2042.0,1916.0,1710.0,1665.0,1849.0,1673.0,1723.0,1282.0,1561.0,1807.0,1250.0,1451.0,1374.0,1050.0,935.0,938.0,1010.0,838.0,763.0,779.0,725.0,447.0,353.0,86.0,1900.0,4017.0,0.0
241,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,NON,No-Statewide Amendment                ,762.0,636.0,450.0,410.0,412.0,367.0,536.0,185.0,352.0,238.0,340.0,277.0,320.0,359.0,270.0,210.0,153.0,197.0,143.0,148.0,203.0,185.0,164.0,207.0,200.0,174.0,117.0,133.0,82.0,214.0,122.0,184.0,118.0,122.0,108.0,93.0,73.0,65.0,22.0,372.0,503.0,588.0,286.0,270.0,296.0,294.0,292.0,246.0,211.0,151.0,112.0,243.0,129.0,144.0,205.0,176.0,319.0,199.0,161.0,175.0,261.0,353.0,100.0,129.0,186.0,165.0,136.0,135.0,116.0,105.0,218.0,202.0,132.0,317.0,101.0,38.0,92.0,77.0,89.0,103.0,87.0,60.0,84.0,1311.0,1449.0,897.0,989.0,626.0,579.0,911.0,691.0,501.0,696.0,492.0,429.0,481.0,520.0,527.0,634.0,388.0,366.0,169.0,209.0,209.0,399.0,186.0,295.0,120.0,267.0,96.0,155.0,125.0,156.0,47.0,40.0,5.0,1368.0,954.0,1185.0,800.0,942.0,1019.0,476.0,445.0,852.0,523.0,516.0,459.0,456.0,414.0,261.0,408.0,306.0,520.0,379.0,270.0,408.0,407.0,208.0,157.0,128.0,143.0,769.0,881.0,707.0,183.0,913.0,688.0,658.0,646.0,697.0,721.0,672.0,694.0,538.0,594.0,656.0,475.0,555.0,471.0,355.0,389.0,351.0,352.0,305.0,307.0,327.0,288.0,173.0,121.0,26.0,386.0,1383.0,0.0
242,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,   ,Over Votes                            ,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0
243,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,   ,Under Votes                           ,798.0,387.0,244.0,238.0,226.0,261.0,410.0,397.0,308.0,217.0,259.0,215.0,191.0,267.0,252.0,229.0,212.0,166.0,201.0,223.0,183.0,186.0,103.0,189.0,223.0,171.0,134.0,141.0,126.0,203.0,91.0,131.0,203.0,164.0,85.0,125.0,80.0,68.0,28.0,515.0,414.0,464.0,226.0,264.0,174.0,202.0,203.0,188.0,232.0,373.0,216.0,172.0,137.0,297.0,261.0,263.0,238.0,205.0,119.0,147.0,213.0,250.0,166.0,160.0,155.0,199.0,170.0,165.0,142.0,182.0,181.0,105.0,107.0,246.0,121.0,76.0,140.0,121.0,131.0,149.0,112.0,67.0,32.0,902.0,1257.0,880.0,767.0,583.0,372.0,729.0,467.0,375.0,605.0,363.0,376.0,320.0,380.0,418.0,480.0,280.0,321.0,178.0,235.0,174.0,208.0,157.0,181.0,116.0,171.0,109.0,145.0,179.0,134.0,74.0,43.0,25.0,1079.0,692.0,982.0,521.0,899.0,796.0,333.0,424.0,588.0,401.0,397.0,386.0,390.0,428.0,262.0,335.0,190.0,465.0,361.0,237.0,339.0,341.0,145.0,164.0,140.0,132.0,534.0,666.0,515.0,137.0,623.0,638.0,510.0,620.0,607.0,640.0,454.0,569.0,415.0,451.0,461.0,405.0,387.0,378.0,280.0,260.0,242.0,305.0,311.0,217.0,250.0,253.0,137.0,100.0,38.0,600.0,1822.0,0.0
244,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,NON,Yes-Statewide Amendment               ,2557.0,1928.0,1723.0,1626.0,1542.0,1794.0,1622.0,828.0,1436.0,1141.0,1315.0,981.0,1159.0,1175.0,874.0,809.0,845.0,856.0,790.0,741.0,981.0,620.0,783.0,708.0,815.0,580.0,715.0,600.0,358.0,860.0,545.0,593.0,443.0,326.0,376.0,349.0,311.0,340.0,74.0,1809.0,1743.0,1868.0,1546.0,1269.0,1436.0,1239.0,1157.0,1194.0,884.0,806.0,867.0,941.0,867.0,749.0,757.0,671.0,1000.0,793.0,771.0,759.0,920.0,953.0,668.0,727.0,589.0,512.0,659.0,598.0,467.0,435.0,655.0,536.0,558.0,1286.0,427.0,360.0,411.0,461.0,449.0,518.0,388.0,227.0,154.0,4070.0,4365.0,2972.0,3453.0,2438.0,2646.0,2308.0,2160.0,1645.0,1815.0,1554.0,1191.0,1535.0,1350.0,1286.0,2205.0,923.0,956.0,747.0,709.0,645.0,756.0,640.0,646.0,529.0,547.0,369.0,415.0,301.0,374.0,143.0,109.0,28.0,3484.0,2405.0,3277.0,2612.0,2841.0,2796.0,1860.0,1244.0,2404.0,1630.0,1476.0,1468.0,1384.0,1148.0,1085.0,1299.0,972.0,1379.0,1043.0,1057.0,1168.0,1038.0,724.0,537.0,404.0,360.0,2602.0,2609.0,2139.0,537.0,2662.0,2506.0,2210.0,2125.0,2133.0,2314.0,2046.0,2177.0,1560.0,1951.0,2160.0,1570.0,1728.0,1699.0,1285.0,1188.0,1122.0,1216.0,971.0,921.0,1012.0,903.0,556.0,432.0,88.0,1745.0,4242.0,0.0
245,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,NON,No-Statewide Amendment                ,772.0,630.0,506.0,445.0,435.0,433.0,479.0,219.0,379.0,273.0,343.0,268.0,286.0,327.0,291.0,202.0,178.0,212.0,180.0,147.0,204.0,196.0,152.0,237.0,206.0,157.0,152.0,139.0,89.0,258.0,160.0,155.0,121.0,114.0,119.0,91.0,121.0,75.0,23.0,350.0,436.0,411.0,323.0,327.0,334.0,301.0,252.0,290.0,223.0,175.0,118.0,255.0,141.0,165.0,169.0,196.0,261.0,194.0,176.0,195.0,249.0,243.0,117.0,146.0,202.0,268.0,140.0,151.0,132.0,99.0,206.0,224.0,145.0,307.0,102.0,55.0,115.0,105.0,127.0,152.0,78.0,70.0,68.0,1022.0,1306.0,822.0,785.0,504.0,605.0,629.0,558.0,403.0,418.0,378.0,414.0,327.0,375.0,401.0,479.0,280.0,253.0,209.0,165.0,193.0,258.0,194.0,205.0,116.0,210.0,95.0,124.0,113.0,137.0,51.0,36.0,9.0,954.0,583.0,909.0,719.0,693.0,753.0,484.0,420.0,644.0,432.0,436.0,391.0,394.0,298.0,258.0,321.0,302.0,378.0,330.0,261.0,318.0,262.0,201.0,157.0,135.0,96.0,809.0,619.0,540.0,161.0,544.0,472.0,595.0,471.0,489.0,550.0,530.0,434.0,401.0,390.0,458.0,340.0,413.0,330.0,222.0,248.0,259.0,277.0,259.0,238.0,200.0,238.0,123.0,83.0,27.0,602.0,1437.0,0.0
246,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,   ,Over Votes                            ,1.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,9.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,5.0,5.0,1.0,1.0,3.0,3.0,4.0,1.0,7.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,6.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,6.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0
247,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,   ,Under Votes                           ,643.0,300.0,208.0,231.0,197.0,207.0,203.0,440.0,248.0,209.0,153.0,178.0,160.0,171.0,198.0,221.0,213.0,162.0,199.0,215.0,155.0,160.0,93.0,181.0,167.0,166.0,134.0,149.0,123.0,200.0,89.0,84.0,200.0,164.0,76.0,125.0,91.0,68.0,25.0,504.0,290.0,223.0,205.0,265.0,161.0,190.0,99.0,166.0,238.0,368.0,216.0,158.0,138.0,299.0,214.0,240.0,123.0,191.0,110.0,126.0,93.0,127.0,159.0,153.0,135.0,176.0,165.0,166.0,118.0,182.0,115.0,122.0,105.0,173.0,111.0,77.0,140.0,114.0,121.0,147.0,74.0,40.0,53.0,515.0,712.0,593.0,456.0,357.0,263.0,406.0,266.0,195.0,335.0,213.0,257.0,146.0,218.0,219.0,316.0,134.0,151.0,144.0,148.0,131.0,104.0,94.0,97.0,108.0,87.0,92.0,92.0,133.0,90.0,49.0,22.0,20.0,662.0,399.0,610.0,416.0,547.0,436.0,217.0,364.0,307.0,256.0,242.0,217.0,216.0,259.0,168.0,176.0,157.0,239.0,204.0,135.0,192.0,177.0,97.0,88.0,85.0,81.0,405.0,426.0,292.0,94.0,400.0,390.0,277.0,376.0,345.0,347.0,225.0,373.0,273.0,264.0,307.0,216.0,255.0,196.0,176.0,146.0,151.0,175.0,224.0,128.0,144.0,124.0,77.0,60.0,35.0,538.0,1550.0,0.0
